FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
53005	Benton	Washington	US	7/8/2020 5:33	46.23946995	-119.5120834	2094	88	0	2006	"Benton, Washington, US"	1024.511962	4.202483286
26019	Benzie	Michigan	US	7/8/2020 5:33	44.63899297	-86.01608482	11	0	0	11	"Benzie, Michigan, US"	61.91601936	0
34003	Bergen	New Jersey	US	7/8/2020 5:33	40.96010917	-74.07164325	19676	2009	0	17667	"Bergen, New Jersey, US"	2110.701329	10.21040862
45015	Berkeley	South Carolina	US	7/8/2020 5:33	33.20222596	-79.94654523	1703	24	0	1679	"Berkeley, South Carolina, US"	747.2346176	1.409277745
54003	Berkeley	West Virginia	US	7/8/2020 5:33	39.46704621	-78.02414609	500	10	0	490	"Berkeley, West Virginia, US"	419.5651627	2
42011	Berks	Pennsylvania	US	7/8/2020 5:33	40.41570541	-75.92457766	4606	353	0	4253	"Berks, Pennsylvania, US"	1093.635733	7.66391663
25003	Berkshire	Massachusetts	US	7/8/2020 5:33	42.37428441	-73.20524838	604	45	0	559	"Berkshire, Massachusetts, US"	483.4165706	7.450331126
35001	Bernalillo	New Mexico	US	7/8/2020 5:33	35.05163625	-106.6703554	2618	89	0	2529	"Bernalillo, New Mexico, US"	385.4983133	3.399541635
13019	Berrien	Georgia	US	7/8/2020 5:33	31.27590016	-83.2252992	152	0	0	152	"Berrien, Georgia, US"	783.626334	0
26021	Berrien	Michigan	US	7/8/2020 5:33	41.95447397	-86.4131308	939	60	0	879	"Berrien, Michigan, US"	612.1211726	6.389776358
37015	Bertie	North Carolina	US	7/8/2020 5:33	36.0688473	-76.96545943	151	4	0	147	"Bertie, North Carolina, US"	796.9599409	2.649006623
2050	Bethel	Alaska	US	7/8/2020 5:33	60.90980451	-159.8561831	11	0	0	11	"Bethel, Alaska, US"	59.8281301	0
48029	Bexar	Texas	US	7/8/2020 5:33	29.44928723	-98.52019748	15880	137	0	15743	"Bexar, Texas, US"	792.5915648	0.862720403
1007	Bibb	Alabama	US	7/8/2020 5:33	32.99642064	-87.1251146	196	1	0	195	"Bibb, Alabama, US"	875.2344378	0.510204082
13021	Bibb	Georgia	US	7/8/2020 5:33	32.80904227	-83.70489165	1346	41	0	1305	"Bibb, Georgia, US"	878.8252731	3.046062407
22013	Bienville	Louisiana	US	7/8/2020 5:33	32.34569994	-93.05398492	244	28	0	216	"Bienville, Louisiana, US"	1842.761121	11.47540984
30003	Big Horn	Montana	US	7/8/2020 5:33	45.42335905	-107.492347	92	4	0	88	"Big Horn, Montana, US"	690.7425482	4.347826087
56003	Big Horn	Wyoming	US	7/8/2020 5:33	44.52405055	-107.9960365	24	0	0	24	"Big Horn, Wyoming, US"	203.562341	0
27011	Big Stone	Minnesota	US	7/8/2020 5:33	45.42712824	-96.41403739	15	0	0	15	"Big Stone, Minnesota, US"	300.5409738	0
38007	Billings	North Dakota	US	7/8/2020 5:33	47.02366884	-103.3762965	1	0	0	1	"Billings, North Dakota, US"	107.7586207	0
16011	Bingham	Idaho	US	7/8/2020 5:33	43.2167288	-112.3978437	58	1	0	57	"Bingham, Idaho, US"	123.9025015	1.724137931
19013	Black Hawk	Iowa	US	7/8/2020 5:33	42.4704581	-92.30524729	2323	58	0	2265	"Black Hawk, Iowa, US"	1770.201481	2.496771416
18009	Blackford	Indiana	US	7/8/2020 5:33	40.47388153	-85.32499702	39	2	0	37	"Blackford, Indiana, US"	331.6890628	5.128205128
37017	Bladen	North Carolina	US	7/8/2020 5:33	34.61296243	-78.56180059	406	4	0	402	"Bladen, North Carolina, US"	1240.755455	0.985221675
16013	Blaine	Idaho	US	7/8/2020 5:33	43.4085812	-113.9752658	543	5	0	538	"Blaine, Idaho, US"	2358.715955	0.920810313
31009	Blaine	Nebraska	US	7/8/2020 5:33	41.91311716	-99.97677845	0	0	0	0	"Blaine, Nebraska, US"	0	
40011	Blaine	Oklahoma	US	7/8/2020 5:33	35.87518314	-98.43307003	18	0	0	18	"Blaine, Oklahoma, US"	190.9004136	0
42013	Blair	Pennsylvania	US	7/8/2020 5:33	40.47961444	-78.34917412	89	1	0	88	"Blair, Pennsylvania, US"	73.05321393	1.123595506
48031	Blanco	Texas	US	7/8/2020 5:33	30.26640707	-98.3999852	31	1	0	30	"Blanco, Texas, US"	259.8273405	3.225806452
51021	Bland	Virginia	US	7/8/2020 5:33	37.13128068	-81.13599391	2	0	0	2	"Bland, Virginia, US"	31.84713376	0
13023	Bleckley	Georgia	US	7/8/2020 5:33	32.43829035	-83.33035166	77	1	0	76	"Bleckley, Georgia, US"	598.1511691	1.298701299
47007	Bledsoe	Tennessee	US	7/8/2020 5:33	35.59942968	-85.20611967	623	1	0	622	"Bledsoe, Tennessee, US"	4135.687732	0.160513644
1009	Blount	Alabama	US	7/8/2020 5:33	33.98210918	-86.56790593	251	1	0	250	"Blount, Alabama, US"	434.0608031	0.398406375
47009	Blount	Tennessee	US	7/8/2020 5:33	35.68938198	-83.92847788	262	3	0	259	"Blount, Tennessee, US"	196.8622265	1.145038168
27013	Blue Earth	Minnesota	US	7/8/2020 5:33	44.03554215	-94.06699781	494	2	0	492	"Blue Earth, Minnesota, US"	730.1967392	0.4048583
16015	Boise	Idaho	US	7/8/2020 5:33	43.98829931	-115.7309284	5	0	0	5	"Boise, Idaho, US"	63.84880603	0
28011	Bolivar	Mississippi	US	7/8/2020 5:33	33.79696941	-90.87372121	356	18	0	338	"Bolivar, Mississippi, US"	1162.335118	5.056179775
29017	Bollinger	Missouri	US	7/8/2020 5:33	37.32449052	-90.02725304	16	0	0	16	"Bollinger, Missouri, US"	131.8717547	0
46009	Bon Homme	South Dakota	US	7/8/2020 5:33	42.98914167	-97.88592746	12	0	0	12	"Bon Homme, South Dakota, US"	173.8878423	0
17005	Bond	Illinois	US	7/8/2020 5:33	38.88829622	-89.43534887	17	1	0	16	"Bond, Illinois, US"	103.49446	5.882352941
16017	Bonner	Idaho	US	7/8/2020 5:33	48.29996017	-116.6017932	40	0	0	40	"Bonner, Idaho, US"	87.45272087	0
16019	Bonneville	Idaho	US	7/8/2020 5:33	43.38713372	-111.6161537	156	1	0	155	"Bonneville, Idaho, US"	131.0241723	0.641025641
5009	Boone	Arkansas	US	7/8/2020 5:33	36.3084504	-93.09374925	30	1	0	29	"Boone, Arkansas, US"	80.1453302	3.333333333
17007	Boone	Illinois	US	7/8/2020 5:33	42.32359279	-88.82345779	617	21	0	596	"Boone, Illinois, US"	1152.323323	3.40356564
18011	Boone	Indiana	US	7/8/2020 5:33	40.0509304	-86.46841646	449	43	0	406	"Boone, Indiana, US"	661.8221482	9.576837416
19015	Boone	Iowa	US	7/8/2020 5:33	42.03657094	-93.9313999	150	1	0	149	"Boone, Iowa, US"	571.7770832	0.666666667
21015	Boone	Kentucky	US	7/8/2020 5:33	38.97065142	-84.72615357	660	23	0	637	"Boone, Kentucky, US"	494.0822422	3.484848485
29019	Boone	Missouri	US	7/8/2020 5:33	38.99186229	-92.30723575	464	2	0	462	"Boone, Missouri, US"	257.1164172	0.431034483
31011	Boone	Nebraska	US	7/8/2020 5:33	41.70759415	-98.06737183	7	0	0	7	"Boone, Nebraska, US"	134.8228043	0
54005	Boone	West Virginia	US	7/8/2020 5:33	38.01974191	-81.69888019	28	0	0	28	"Boone, West Virginia, US"	130.4935452	0
48035	Bosque	Texas	US	7/8/2020 5:33	31.89978581	-97.63613524	18	0	0	18	"Bosque, Texas, US"	96.33395772	0
22015	Bossier	Louisiana	US	7/8/2020 5:33	32.67932307	-93.60460152	1099	36	0	1063	"Bossier, Louisiana, US"	865.0886736	3.275705187
51023	Botetourt	Virginia	US	7/8/2020 5:33	37.55531756	-79.80982182	145	4	0	141	"Botetourt, Virginia, US"	433.8849158	2.75862069
38009	Bottineau	North Dakota	US	7/8/2020 5:33	48.79106111	-100.8378166	5	0	0	5	"Bottineau, North Dakota, US"	79.59248647	0
8013	Boulder	Colorado	US	7/8/2020 5:33	40.09313619	-105.3546767	1454	73	0	1381	"Boulder, Colorado, US"	445.7442764	5.020632737
16021	Boundary	Idaho	US	7/8/2020 5:33	48.76684761	-116.4630179	1	0	0	1	"Boundary, Idaho, US"	8.166598612	0
20011	Bourbon	Kansas	US	7/8/2020 5:33	37.85508555	-94.84865997	36	1	0	35	"Bourbon, Kansas, US"	247.6950599	2.777777778
21017	Bourbon	Kentucky	US	7/8/2020 5:33	38.2054607	-84.21827874	35	1	0	34	"Bourbon, Kentucky, US"	176.8748737	2.857142857
48037	Bowie	Texas	US	7/8/2020 5:33	33.44626922	-94.41834132	462	15	0	447	"Bowie, Texas, US"	495.4689259	3.246753247
38011	Bowman	North Dakota	US	7/8/2020 5:33	46.11285362	-103.5203343	1	0	0	1	"Bowman, North Dakota, US"	33.06878307	0
31013	Box Butte	Nebraska	US	7/8/2020 5:33	42.22079243	-103.0878834	3	0	0	3	"Box Butte, Nebraska, US"	27.82157099	0
21019	Boyd	Kentucky	US	7/8/2020 5:33	38.36176608	-82.68652187	71	3	0	68	"Boyd, Kentucky, US"	151.9756839	4.225352113
31015	Boyd	Nebraska	US	7/8/2020 5:33	42.8997274	-98.76486568	1	0	0	1	"Boyd, Nebraska, US"	52.11047421	0
21021	Boyle	Kentucky	US	7/8/2020 5:33	37.62680923	-84.8633779	43	0	0	43	"Boyle, Kentucky, US"	143.0472389	0
21023	Bracken	Kentucky	US	7/8/2020 5:33	38.69158994	-84.08532444	17	0	0	17	"Bracken, Kentucky, US"	204.7452728	0
12007	Bradford	Florida	US	7/8/2020 5:33	29.95079741	-82.16611613	102	2	0	100	"Bradford, Florida, US"	361.6893018	1.960784314
42015	Bradford	Pennsylvania	US	7/8/2020 5:33	41.78869215	-76.51570822	59	3	0	56	"Bradford, Pennsylvania, US"	97.80680669	5.084745763
5011	Bradley	Arkansas	US	7/8/2020 5:33	33.46755808	-92.15980837	55	2	0	53	"Bradley, Arkansas, US"	511.0099415	3.636363636
47011	Bradley	Tennessee	US	7/8/2020 5:33	35.15739424	-84.857186	773	4	0	769	"Bradley, Tennessee, US"	715.0124873	0.517464424
26023	Branch	Michigan	US	7/8/2020 5:33	41.91600556	-85.05929476	260	2	0	258	"Branch, Michigan, US"	597.4676563	0.769230769
13025	Brantley	Georgia	US	7/8/2020 5:33	31.19576557	-81.97743999	115	3	0	112	"Brantley, Georgia, US"	601.8106651	2.608695652
54007	Braxton	West Virginia	US	7/8/2020 5:33	38.70036159	-80.72011184	3	0	0	3	"Braxton, West Virginia, US"	21.49459053	0
48039	Brazoria	Texas	US	7/8/2020 5:33	29.18757369	-95.44563172	2925	22	0	2903	"Brazoria, Texas, US"	781.5338905	0.752136752
48041	Brazos	Texas	US	7/8/2020 5:33	30.6636448	-96.30205577	2532	34	0	2498	"Brazos, Texas, US"	1104.659026	1.342812006
21025	Breathitt	Kentucky	US	7/8/2020 5:33	37.52333168	-83.31959161	12	0	0	12	"Breathitt, Kentucky, US"	95.01187648	0
21027	Breckinridge	Kentucky	US	7/8/2020 5:33	37.77377239	-86.42885017	28	2	0	26	"Breckinridge, Kentucky, US"	136.7387801	7.142857143
19017	Bremer	Iowa	US	7/8/2020 5:33	42.77461496	-92.31795937	95	7	0	88	"Bremer, Iowa, US"	379.0599314	7.368421053
12009	Brevard	Florida	US	7/8/2020 5:33	28.29409504	-80.73091022	2705	20	0	2685	"Brevard, Florida, US"	449.3788438	0.739371534
48043	Brewster	Texas	US	7/8/2020 5:33	29.81008251	-103.2520326	146	1	0	145	"Brewster, Texas, US"	1586.439205	0.684931507
48045	Briscoe	Texas	US	7/8/2020 5:33	34.53026962	-101.2084947	8	0	0	8	"Briscoe, Texas, US"	517.4644243	0
25005	Bristol	Massachusetts	US	7/8/2020 5:33	41.79228404	-71.10872211	8348	592	0	7756	"Bristol, Massachusetts, US"	1476.954869	7.091518927
44001	Bristol	Rhode Island	US	7/8/2020 5:33	41.71018079	-71.28652315	256	0	0	256	"Bristol, Rhode Island, US"	528.0636977	0
51520	Bristol	Virginia	US	7/8/2020 5:33	36.6163024	-82.16359122	5	0	0	5	"Bristol, Virginia, US"	29.82937597	0
30007	Broadwater	Montana	US	7/8/2020 5:33	46.33277565	-111.4955813	5	0	0	5	"Broadwater, Montana, US"	80.16674683	0
54009	Brooke	West Virginia	US	7/8/2020 5:33	40.27367263	-80.57915332	15	0	0	15	"Brooke, West Virginia, US"	68.37139341	0
46011	Brookings	South Dakota	US	7/8/2020 5:33	44.36974375	-96.79079945	83	0	0	83	"Brookings, South Dakota, US"	236.6222881	0
13027	Brooks	Georgia	US	7/8/2020 5:33	30.83922642	-83.58303423	199	11	0	188	"Brooks, Georgia, US"	1287.442583	5.527638191
48047	Brooks	Texas	US	7/8/2020 5:33	27.03103197	-98.21808402	11	0	0	11	"Brooks, Texas, US"	155.0824757	0
36007	Broome	New York	US	7/8/2020 5:33	42.15903158	-75.81326086	762	58	0	704	"Broome, New York, US"	400.0251984	7.611548556
8014	Broomfield	Colorado	US	7/8/2020 5:33	39.95998787	-105.0566324	320	30	0	290	"Broomfield, Colorado, US"	454.1261619	9.375
12011	Broward	Florida	US	7/8/2020 5:33	26.15184651	-80.48725556	22595	418	0	22177	"Broward, Florida, US"	1157.06957	1.849966807
17009	Brown	Illinois	US	7/8/2020 5:33	39.96209138	-90.75068024	10	0	0	10	"Brown, Illinois, US"	152.0218912	0
18013	Brown	Indiana	US	7/8/2020 5:33	39.19605589	-86.22868909	39	1	0	38	"Brown, Indiana, US"	258.4150543	2.564102564
20013	Brown	Kansas	US	7/8/2020 5:33	39.82652589	-95.56421698	14	0	0	14	"Brown, Kansas, US"	146.3822668	0
27015	Brown	Minnesota	US	7/8/2020 5:33	44.24205652	-94.72562874	34	2	0	32	"Brown, Minnesota, US"	135.9564939	5.882352941
31017	Brown	Nebraska	US	7/8/2020 5:33	42.43018907	-99.92904055	0	0	0	0	"Brown, Nebraska, US"	0	
39015	Brown	Ohio	US	7/8/2020 5:33	38.93416837	-83.86788395	58	1	0	57	"Brown, Ohio, US"	133.5420888	1.724137931
46013	Brown	South Dakota	US	7/8/2020 5:33	45.58994323	-98.35165355	350	2	0	348	"Brown, South Dakota, US"	901.1560545	0.571428571
48049	Brown	Texas	US	7/8/2020 5:33	31.77430356	-98.99907113	99	13	0	86	"Brown, Texas, US"	261.4620748	13.13131313
55009	Brown	Wisconsin	US	7/8/2020 5:33	44.4526553	-88.00411844	3072	42	0	3030	"Brown, Wisconsin, US"	1161.252278	1.3671875
46015	Brule	South Dakota	US	7/8/2020 5:33	43.71756379	-99.08118954	29	0	0	29	"Brule, South Dakota, US"	547.4797055	0
37019	Brunswick	North Carolina	US	7/8/2020 5:33	34.070565	-78.22814204	677	7	0	670	"Brunswick, North Carolina, US"	474.023246	1.033973412
51025	Brunswick	Virginia	US	7/8/2020 5:33	36.76366949	-77.8593436	116	1	0	115	"Brunswick, Virginia, US"	714.6817818	0.862068966
13029	Bryan	Georgia	US	7/8/2020 5:33	32.00979311	-81.44002948	180	5	0	175	"Bryan, Georgia, US"	454.2357484	2.777777778
40013	Bryan	Oklahoma	US	7/8/2020 5:33	33.96472458	-96.25903472	136	1	0	135	"Bryan, Oklahoma, US"	283.3628503	0.735294118
19019	Buchanan	Iowa	US	7/8/2020 5:33	42.4709188	-91.83510825	60	1	0	59	"Buchanan, Iowa, US"	283.3530106	1.666666667
29021	Buchanan	Missouri	US	7/8/2020 5:33	39.65816401	-94.80138942	911	4	0	907	"Buchanan, Missouri, US"	1042.76361	0.439077936
51027	Buchanan	Virginia	US	7/8/2020 5:33	37.26818323	-82.03749726	34	0	0	34	"Buchanan, Virginia, US"	161.8739288	0
51029	Buckingham	Virginia	US	7/8/2020 5:33	37.57242268	-78.52518834	570	5	0	565	"Buckingham, Virginia, US"	3324.002799	0.877192982
42017	Bucks	Pennsylvania	US	7/8/2020 5:33	40.33682119	-75.10836643	5948	570	0	5378	"Bucks, Pennsylvania, US"	946.7267258	9.583053127
19021	Buena Vista	Iowa	US	7/8/2020 5:33	42.73545875	-95.15100162	1719	11	0	1708	"Buena Vista, Iowa, US"	8761.46789	0.639906923
51530	Buena Vista	Virginia	US	7/8/2020 5:33	37.73484642	-79.35296097	16	0	0	16	"Buena Vista, Virginia, US"	246.9898117	0
31019	Buffalo	Nebraska	US	7/8/2020 5:33	40.85486962	-99.07500296	196	1	0	195	"Buffalo, Nebraska, US"	394.6917981	0.510204082
46017	Buffalo	South Dakota	US	7/8/2020 5:33	44.07657829	-99.20814467	77	3	0	74	"Buffalo, South Dakota, US"	3924.566769	3.896103896
55011	Buffalo	Wisconsin	US	7/8/2020 5:33	44.37835084	-91.75332578	9	2	0	7	"Buffalo, Wisconsin, US"	69.06607321	22.22222222
21029	Bullitt	Kentucky	US	7/8/2020 5:33	37.97162523	-85.68955617	165	4	0	161	"Bullitt, Kentucky, US"	202.0177286	2.424242424
13031	Bulloch	Georgia	US	7/8/2020 5:33	32.39577406	-81.74811421	532	4	0	528	"Bulloch, Georgia, US"	668.2745453	0.751879699
1011	Bullock	Alabama	US	7/8/2020 5:33	32.10030533	-85.71265535	368	10	0	358	"Bullock, Alabama, US"	3643.203643	2.717391304
37021	Buncombe	North Carolina	US	7/8/2020 5:33	35.61113393	-82.53305	711	30	0	681	"Buncombe, North Carolina, US"	272.2145863	4.219409283
17011	Bureau	Illinois	US	7/8/2020 5:33	41.40385234	-89.5283051	31	2	0	29	"Bureau, Illinois, US"	95.0104205	6.451612903
13033	Burke	Georgia	US	7/8/2020 5:33	33.05917989	-81.99928721	158	7	0	151	"Burke, Georgia, US"	705.8928651	4.430379747
37023	Burke	North Carolina	US	7/8/2020 5:33	35.74989637	-81.70755735	1129	20	0	1109	"Burke, North Carolina, US"	1247.720617	1.771479185
38013	Burke	North Dakota	US	7/8/2020 5:33	48.79094471	-102.5182117	6	0	0	6	"Burke, North Dakota, US"	283.6879433	0
38015	Burleigh	North Dakota	US	7/8/2020 5:33	46.97847375	-100.4645214	343	0	0	343	"Burleigh, North Dakota, US"	358.6890595	0
48051	Burleson	Texas	US	7/8/2020 5:33	30.49273808	-96.62158484	93	0	0	93	"Burleson, Texas, US"	504.2563574	0
34005	Burlington	New Jersey	US	7/8/2020 5:33	39.87681124	-74.66927768	5295	438	0	4857	"Burlington, New Jersey, US"	1188.955179	8.271954674
48053	Burnet	Texas	US	7/8/2020 5:33	30.78801353	-98.181887	181	3	0	178	"Burnet, Texas, US"	375.8695878	1.657458564
55013	Burnett	Wisconsin	US	7/8/2020 5:33	45.86303537	-92.36711412	5	1	0	4	"Burnett, Wisconsin, US"	32.43804334	20
31021	Burt	Nebraska	US	7/8/2020 5:33	41.85056773	-96.32605633	14	0	0	14	"Burt, Nebraska, US"	216.7518192	0
1013	Butler	Alabama	US	7/8/2020 5:33	31.75300095	-86.68057478	632	28	0	604	"Butler, Alabama, US"	3249.691485	4.430379747
19023	Butler	Iowa	US	7/8/2020 5:33	42.73172833	-92.79015971	59	2	0	57	"Butler, Iowa, US"	408.6155551	3.389830508
20015	Butler	Kansas	US	7/8/2020 5:33	37.78134351	-96.83878537	67	0	0	67	"Butler, Kansas, US"	100.1330125	0
21031	Butler	Kentucky	US	7/8/2020 5:33	37.20946153	-86.68748787	260	14	0	246	"Butler, Kentucky, US"	2018.790279	5.384615385
29023	Butler	Missouri	US	7/8/2020 5:33	36.71462476	-90.40421163	111	0	0	111	"Butler, Missouri, US"	261.3117378	0
31023	Butler	Nebraska	US	7/8/2020 5:33	41.22703692	-97.13106306	51	0	0	51	"Butler, Nebraska, US"	636.2275449	0
39017	Butler	Ohio	US	7/8/2020 5:33	39.44012838	-84.57388716	1637	47	0	1590	"Butler, Ohio, US"	427.2656564	2.871105681
42019	Butler	Pennsylvania	US	7/8/2020 5:33	40.91152759	-79.91351055	370	13	0	357	"Butler, Pennsylvania, US"	196.9625186	3.513513514
6007	Butte	California	US	7/8/2020 5:33	39.66727762	-121.6005252	275	3	0	272	"Butte, California, US"	125.4642176	1.090909091
46019	Butte	South Dakota	US	7/8/2020 5:33	44.90608745	-103.5079318	0	0	0	0	"Butte, South Dakota, US"	0	
13035	Butts	Georgia	US	7/8/2020 5:33	33.2830945	-83.9543504	320	34	0	286	"Butts, Georgia, US"	1283.28521	10.625
37025	Cabarrus	North Carolina	US	7/8/2020 5:33	35.3877799	-80.55267168	1399	33	0	1366	"Cabarrus, North Carolina, US"	646.3296882	2.358827734
54011	Cabell	West Virginia	US	7/8/2020 5:33	38.42424062	-82.23855912	172	0	0	172	"Cabell, West Virginia, US"	187.0683561	0
22017	Caddo	Louisiana	US	7/8/2020 5:33	32.57991587	-93.88375652	3835	243	0	3592	"Caddo, Louisiana, US"	1596.559591	6.336375489
40015	Caddo	Oklahoma	US	7/8/2020 5:33	35.17364557	-98.37534464	200	11	0	189	"Caddo, Oklahoma, US"	695.3619359	5.5
6009	Calaveras	California	US	7/8/2020 5:33	38.20537103	-120.552913	61	0	0	61	"Calaveras, California, US"	132.8831282	0
22019	Calcasieu	Louisiana	US	7/8/2020 5:33	30.22931235	-93.35400434	2408	59	0	2349	"Calcasieu, Louisiana, US"	1183.664641	2.450166113
21033	Caldwell	Kentucky	US	7/8/2020 5:33	37.14749129	-87.86948214	17	0	0	17	"Caldwell, Kentucky, US"	133.3647133	0
22021	Caldwell	Louisiana	US	7/8/2020 5:33	32.0902519	-92.11752148	113	1	0	112	"Caldwell, Louisiana, US"	1139.342609	0.884955752
29025	Caldwell	Missouri	US	7/8/2020 5:33	39.65620858	-93.98308093	12	0	0	12	"Caldwell, Missouri, US"	133.037694	0
37027	Caldwell	North Carolina	US	7/8/2020 5:33	35.95204977	-81.54799522	534	4	0	530	"Caldwell, North Carolina, US"	649.8089513	0.74906367
48055	Caldwell	Texas	US	7/8/2020 5:33	29.83668859	-97.61814775	449	2	0	447	"Caldwell, Texas, US"	1028.307072	0.445434298
50005	Caledonia	Vermont	US	7/8/2020 5:33	44.46548598	-72.10314651	21	0	0	21	"Caledonia, Vermont, US"	70.01633715	0
1015	Calhoun	Alabama	US	7/8/2020 5:33	33.77483727	-85.82630386	387	5	0	382	"Calhoun, Alabama, US"	340.6540205	1.291989664
5013	Calhoun	Arkansas	US	7/8/2020 5:33	33.55598792	-92.49974403	2	0	0	2	"Calhoun, Arkansas, US"	38.54307188	0
12013	Calhoun	Florida	US	7/8/2020 5:33	30.40666734	-85.19394153	101	6	0	95	"Calhoun, Florida, US"	716.0581354	5.940594059
13037	Calhoun	Georgia	US	7/8/2020 5:33	31.53169785	-84.62725131	169	6	0	163	"Calhoun, Georgia, US"	2730.651155	3.550295858
17013	Calhoun	Illinois	US	7/8/2020 5:33	39.16840183	-90.66330078	1	0	0	1	"Calhoun, Illinois, US"	21.10149821	0
19025	Calhoun	Iowa	US	7/8/2020 5:33	42.38521079	-94.64046046	54	2	0	52	"Calhoun, Iowa, US"	558.5436492	3.703703704
26025	Calhoun	Michigan	US	7/8/2020 5:33	42.24633834	-85.00493569	576	38	0	538	"Calhoun, Michigan, US"	429.341304	6.597222222
28013	Calhoun	Mississippi	US	7/8/2020 5:33	33.93683395	-89.33686647	141	4	0	137	"Calhoun, Mississippi, US"	981.8257781	2.836879433
45017	Calhoun	South Carolina	US	7/8/2020 5:33	33.66926881	-80.77722168	109	2	0	107	"Calhoun, South Carolina, US"	748.9864633	1.834862385
48057	Calhoun	Texas	US	7/8/2020 5:33	28.47048236	-96.61633945	110	3	0	107	"Calhoun, Texas, US"	516.6744951	2.727272727
54013	Calhoun	West Virginia	US	7/8/2020 5:33	38.84315422	-81.11934872	2	0	0	2	"Calhoun, West Virginia, US"	28.13335209	0
48059	Callahan	Texas	US	7/8/2020 5:33	32.29760619	-99.37326312	24	2	0	22	"Callahan, Texas, US"	172.1293839	8.333333333
29027	Callaway	Missouri	US	7/8/2020 5:33	38.83674754	-91.92186505	61	1	0	60	"Callaway, Missouri, US"	136.3341752	1.639344262
21035	Calloway	Kentucky	US	7/8/2020 5:33	36.62093411	-88.2731593	94	1	0	93	"Calloway, Kentucky, US"	241.019461	1.063829787
55015	Calumet	Wisconsin	US	7/8/2020 5:33	44.0816316	-88.21780273	125	2	0	123	"Calumet, Wisconsin, US"	249.5557907	1.6
24009	Calvert	Maryland	US	7/8/2020 5:33	38.53961642	-76.56820632	422	27	0	395	"Calvert, Maryland, US"	456.0929479	6.398104265
16025	Camas	Idaho	US	7/8/2020 5:33	43.46665742	-114.8065892	1	0	0	1	"Camas, Idaho, US"	90.4159132	0
42021	Cambria	Pennsylvania	US	7/8/2020 5:33	40.49527404	-78.71377428	104	3	0	101	"Cambria, Pennsylvania, US"	79.8820204	2.884615385
13039	Camden	Georgia	US	7/8/2020 5:33	30.92951916	-81.66601818	212	2	0	210	"Camden, Georgia, US"	387.8096074	0.943396226
29029	Camden	Missouri	US	7/8/2020 5:33	38.02199522	-92.76083747	74	1	0	73	"Camden, Missouri, US"	159.8099557	1.351351351
34007	Camden	New Jersey	US	7/8/2020 5:33	39.80343818	-74.96388753	7536	534	0	7002	"Camden, New Jersey, US"	1487.943041	7.085987261
37029	Camden	North Carolina	US	7/8/2020 5:33	36.33804939	-76.15568396	33	0	0	33	"Camden, North Carolina, US"	303.6716665	0
22023	Cameron	Louisiana	US	7/8/2020 5:33	29.87592238	-93.19310676	85	0	0	85	"Cameron, Louisiana, US"	1218.987523	0
42023	Cameron	Pennsylvania	US	7/8/2020 5:33	41.43625568	-78.20376845	4	0	0	4	"Cameron, Pennsylvania, US"	89.94827974	0
48061	Cameron	Texas	US	7/8/2020 5:33	26.14524221	-97.48140372	2880	68	0	2812	"Cameron, Texas, US"	680.5888038	2.361111111
48063	Camp	Texas	US	7/8/2020 5:33	32.97195142	-94.97790104	126	2	0	124	"Camp, Texas, US"	962.2727967	1.587301587
21037	Campbell	Kentucky	US	7/8/2020 5:33	38.94384345	-84.37875208	299	13	0	286	"Campbell, Kentucky, US"	319.4990597	4.347826087
46021	Campbell	South Dakota	US	7/8/2020 5:33	45.77074915	-100.0510181	1	0	0	1	"Campbell, South Dakota, US"	72.6744186	0
47013	Campbell	Tennessee	US	7/8/2020 5:33	36.40355516	-84.1510856	54	1	0	53	"Campbell, Tennessee, US"	135.5353647	1.851851852
51031	Campbell	Virginia	US	7/8/2020 5:33	37.20553386	-79.09678609	53	1	0	52	"Campbell, Virginia, US"	96.56554614	1.886792453
56005	Campbell	Wyoming	US	7/8/2020 5:33	44.24886082	-105.5474404	75	0	0	75	"Campbell, Wyoming, US"	161.8437237	0
40017	Canadian	Oklahoma	US	7/8/2020 5:33	35.5426055	-97.98465569	387	3	0	384	"Canadian, Oklahoma, US"	260.946961	0.775193798
13043	Candler	Georgia	US	7/8/2020 5:33	32.40209349	-82.07702563	70	0	0	70	"Candler, Georgia, US"	647.968157	0
47015	Cannon	Tennessee	US	7/8/2020 5:33	35.80990797	-86.05738983	37	0	0	37	"Cannon, Tennessee, US"	252.0779398	0
16027	Canyon	Idaho	US	7/8/2020 5:33	43.61970148	-116.7095499	1485	6	0	1479	"Canyon, Idaho, US"	646.0763371	0.404040404
29031	Cape Girardeau	Missouri	US	7/8/2020 5:33	37.38489388	-89.6843587	252	3	0	249	"Cape Girardeau, Missouri, US"	319.5090718	1.19047619
